location,date,ML,Low_90,High_90,Low_50,High_50
Dominican Republic,2020-03-29,1.87,1.21,2.5500000000000003,1.62,2.17
Dominican Republic,2020-03-30,1.8,1.18,2.48,1.55,2.08
Dominican Republic,2020-03-31,1.57,0.9400000000000001,2.2,1.35,1.87
Dominican Republic,2020-04-01,1.41,0.8,2.05,1.1500000000000001,1.6600000000000001
Dominican Republic,2020-04-02,1.1400000000000001,0.55,1.8,0.9500000000000001,1.47
Dominican Republic,2020-04-03,1.11,0.5,1.76,0.89,1.41
Dominican Republic,2020-04-04,1.08,0.47000000000000003,1.73,0.86,1.3800000000000001
Dominican Republic,2020-04-05,0.8300000000000001,0.23,1.46,0.62,1.1400000000000001
Dominican Republic,2020-04-06,0.86,0.23,1.48,0.64,1.17
Dominican Republic,2020-04-07,1.28,0.66,1.95,1.05,1.58
Dominican Republic,2020-04-08,1.61,1.0,2.23,1.41,1.92
Dominican Republic,2020-04-09,1.59,1.01,2.19,1.4000000000000001,1.8900000000000001
Dominican Republic,2020-04-10,1.52,0.97,2.12,1.31,1.78
Dominican Republic,2020-04-11,1.54,1.0,2.12,1.34,1.8
Dominican Republic,2020-04-12,1.26,0.72,1.82,1.04,1.49
Dominican Republic,2020-04-13,1.36,0.8200000000000001,1.9100000000000001,1.17,1.62
Dominican Republic,2020-04-14,1.06,0.54,1.6300000000000001,0.87,1.32
Dominican Republic,2020-04-15,1.23,0.71,1.8,1.05,1.5
Dominican Republic,2020-04-16,1.32,0.8,1.87,1.1300000000000001,1.57
Dominican Republic,2020-04-17,1.45,0.9400000000000001,1.98,1.27,1.7
Dominican Republic,2020-04-18,1.43,0.9500000000000001,1.97,1.26,1.68
Dominican Republic,2020-04-19,1.48,0.99,1.98,1.31,1.72
Dominican Republic,2020-04-20,1.21,0.74,1.72,1.01,1.41
Dominican Republic,2020-04-21,1.36,0.89,1.86,1.19,1.59
Egypt,2020-03-01,3.0,1.01,6.99,2.04,4.45
Egypt,2020-03-02,4.79,1.98,8.64,3.5700000000000003,6.4
Egypt,2020-03-06,4.01,1.87,6.55,3.16,5.13
Egypt,2020-03-07,3.3200000000000003,1.55,5.32,2.57,4.14
Egypt,2020-03-09,2.93,1.34,4.65,2.36,3.74
Egypt,2020-03-10,2.66,1.21,4.24,2.08,3.33
Egypt,2020-03-11,2.45,1.09,3.93,1.94,3.11
Egypt,2020-03-12,1.99,0.67,3.35,1.49,2.6
Egypt,2020-03-13,1.76,0.48,3.08,1.26,2.35
Egypt,2020-03-14,1.75,0.43,3.0100000000000002,1.27,2.36
Egypt,2020-03-15,2.0100000000000002,0.73,3.34,1.55,2.63
Egypt,2020-03-16,2.16,0.9,3.41,1.68,2.71
Egypt,2020-03-17,1.99,0.8200000000000001,3.22,1.58,2.57
Egypt,2020-03-18,2.13,1.0,3.29,1.72,2.66
Egypt,2020-03-19,2.12,1.05,3.22,1.72,2.61
Egypt,2020-03-20,1.79,0.76,2.84,1.44,2.3000000000000003
Egypt,2020-03-21,1.67,0.66,2.69,1.32,2.16
Egypt,2020-03-22,1.52,0.54,2.5300000000000002,1.11,1.93
Egypt,2020-03-23,1.6600000000000001,0.6900000000000001,2.66,1.3,2.11
Egypt,2020-03-24,1.6,0.65,2.57,1.24,2.0300000000000002
Egypt,2020-03-25,1.45,0.49,2.36,1.1300000000000001,1.9100000000000001
Egypt,2020-03-26,1.48,0.53,2.38,1.16,1.93
Egypt,2020-03-27,1.49,0.5700000000000001,2.39,1.1300000000000001,1.8800000000000001
Egypt,2020-03-28,1.31,0.44,2.22,0.98,1.72
Egypt,2020-03-29,1.23,0.34,2.09,0.92,1.6600000000000001
Egypt,2020-03-30,1.12,0.28,2.0,0.77,1.5
Egypt,2020-03-31,1.34,0.46,2.23,1.03,1.77
Egypt,2020-04-01,1.12,0.29,1.99,0.78,1.5
Egypt,2020-04-02,1.76,0.92,2.65,1.46,2.17
Egypt,2020-04-03,1.87,1.09,2.72,1.59,2.2600000000000002
Egypt,2020-04-04,1.62,0.87,2.43,1.34,1.98
Egypt,2020-04-05,2.07,1.36,2.85,1.8,2.41
Egypt,2020-04-06,2.32,1.6400000000000001,3.02,2.08,2.65
Egypt,2020-04-07,2.14,1.51,2.8000000000000003,1.9100000000000001,2.44
Egypt,2020-04-08,1.95,1.35,2.58,1.75,2.2600000000000002
Egypt,2020-04-09,1.5,0.9,2.1,1.3,1.8
Egypt,2020-04-10,1.3900000000000001,0.81,2.0100000000000002,1.2,1.7
Egypt,2020-04-11,1.34,0.76,1.95,1.1300000000000001,1.62
Egypt,2020-04-12,0.9400000000000001,0.37,1.56,0.72,1.21
Egypt,2020-04-13,0.8200000000000001,0.24,1.43,0.6,1.1
Egypt,2020-04-14,0.98,0.36,1.59,0.74,1.25
Egypt,2020-04-15,1.18,0.5700000000000001,1.8,0.98,1.49
Egypt,2020-04-16,1.24,0.66,1.87,1.04,1.54
Egypt,2020-04-17,1.17,0.59,1.78,0.96,1.45
Egypt,2020-04-18,1.21,0.63,1.81,1.02,1.51
Egypt,2020-04-19,1.12,0.55,1.72,0.9,1.3800000000000001
Egypt,2020-04-20,1.08,0.52,1.69,0.87,1.35
Egypt,2020-04-21,1.03,0.46,1.6300000000000001,0.81,1.29
El Salvador,2020-03-19,3.0,1.01,6.99,2.04,4.45
El Salvador,2020-03-20,2.9,0.9500000000000001,6.32,2.04,4.24
El Salvador,2020-03-21,2.82,0.91,5.94,1.99,4.0600000000000005
El Salvador,2020-03-22,2.74,0.84,5.65,1.8900000000000001,3.87
El Salvador,2020-03-23,2.99,0.96,5.86,2.12,4.15
El Salvador,2020-03-24,2.81,0.85,5.39,1.94,3.8200000000000003
El Salvador,2020-03-25,2.67,0.6900000000000001,4.99,1.8900000000000001,3.68
El Salvador,2020-03-26,2.5500000000000003,0.59,4.72,1.82,3.5500000000000003
El Salvador,2020-03-27,2.68,0.76,4.88,1.96,3.68
El Salvador,2020-03-28,2.72,0.77,4.76,1.99,3.65
El Salvador,2020-03-29,2.5100000000000002,0.65,4.41,1.77,3.34
El Salvador,2020-03-30,2.34,0.55,4.14,1.58,3.09
El Salvador,2020-03-31,2.36,0.6,4.12,1.71,3.19
El Salvador,2020-04-01,2.35,0.61,4.0200000000000005,1.71,3.14
El Salvador,2020-04-02,2.16,0.52,3.77,1.57,2.95
El Salvador,2020-04-03,2.0,0.4,3.5100000000000002,1.43,2.77
El Salvador,2020-04-04,2.0100000000000002,0.43,3.49,1.43,2.74
El Salvador,2020-04-05,1.86,0.37,3.31,1.27,2.54
El Salvador,2020-04-06,1.86,0.36,3.25,1.32,2.57
El Salvador,2020-04-07,1.97,0.51,3.39,1.44,2.66
El Salvador,2020-04-08,1.69,0.29,2.98,1.1400000000000001,2.31
El Salvador,2020-04-09,1.58,0.24,2.84,1.08,2.23
El Salvador,2020-04-10,1.37,0.14,2.59,0.8300000000000001,1.94
El Salvador,2020-04-11,1.52,0.22,2.7600000000000002,1.03,2.16
El Salvador,2020-04-12,1.43,0.19,2.65,0.91,2.0100000000000002
El Salvador,2020-04-13,1.11,0.07,2.31,0.67,1.71
El Salvador,2020-04-14,1.05,0.03,2.24,0.63,1.6600000000000001
El Salvador,2020-04-15,1.1300000000000001,0.05,2.32,0.6900000000000001,1.74
El Salvador,2020-04-16,1.2,0.08,2.39,0.75,1.81
El Salvador,2020-04-17,1.1400000000000001,0.09,2.35,0.71,1.75
El Salvador,2020-04-18,1.09,0.05,2.2600000000000002,0.66,1.68
El Salvador,2020-04-19,1.04,0.08,2.2600000000000002,0.6,1.6
El Salvador,2020-04-20,1.23,0.14,2.43,0.79,1.83
El Salvador,2020-04-21,1.3800000000000001,0.21,2.56,0.85,1.8900000000000001
Equatorial Guinea,2020-04-10,3.0,1.01,6.99,2.04,4.45
Equatorial Guinea,2020-04-11,2.9,0.9500000000000001,6.32,2.04,4.24
Equatorial Guinea,2020-04-12,3.64,1.33,7.18,2.6,5.04
Equatorial Guinea,2020-04-13,3.5100000000000002,1.37,6.36,2.59,4.68
Equatorial Guinea,2020-04-14,3.31,1.34,5.72,2.5100000000000002,4.34
Equatorial Guinea,2020-04-15,3.79,1.86,5.93,3.0100000000000002,4.7
Equatorial Guinea,2020-04-16,3.06,1.36,4.82,2.37,3.8000000000000003
Equatorial Guinea,2020-04-17,2.64,1.09,4.25,2.1,3.41
Equatorial Guinea,2020-04-18,2.24,0.8,3.7800000000000002,1.69,2.92
Equatorial Guinea,2020-04-19,1.84,0.44,3.2600000000000002,1.28,2.47
Equatorial Guinea,2020-04-20,1.6400000000000001,0.25,2.96,1.1400000000000001,2.33
Equatorial Guinea,2020-04-21,1.57,0.19,2.87,1.02,2.21
Eritrea,2020-04-17,3.0,1.01,6.99,2.04,4.45
Eritrea,2020-04-18,2.9,0.9500000000000001,6.32,2.04,4.24
Eritrea,2020-04-19,2.82,0.91,5.94,1.99,4.0600000000000005
Eritrea,2020-04-20,2.74,0.84,5.65,1.8900000000000001,3.87
Eritrea,2020-04-21,2.68,0.74,5.39,1.84,3.7600000000000002
Estonia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Estonia,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Estonia,2020-03-04,3.19,1.05,6.47,2.29,4.54
Estonia,2020-03-06,2.95,1.01,5.82,2.15,4.15
Estonia,2020-03-07,3.4,1.29,6.1000000000000005,2.5300000000000002,4.54
Estonia,2020-03-11,4.37,2.15,6.71,3.46,5.36
Estonia,2020-03-12,4.45,2.62,6.33,3.8000000000000003,5.34
Estonia,2020-03-13,4.2700000000000005,2.79,5.78,3.7,4.93
Estonia,2020-03-14,3.65,2.4,4.89,3.22,4.25
Estonia,2020-03-15,3.0700000000000003,1.96,4.15,2.65,3.5500000000000003
Estonia,2020-03-16,2.63,1.62,3.63,2.2800000000000002,3.11
Estonia,2020-03-17,2.14,1.21,3.13,1.81,2.6
Estonia,2020-03-18,1.58,0.65,2.5300000000000002,1.26,2.04
Estonia,2020-03-19,1.31,0.39,2.2600000000000002,0.9400000000000001,1.72
Estonia,2020-03-20,0.98,0.1,1.84,0.66,1.44
Estonia,2020-03-21,0.89,0.07,1.79,0.55,1.33
Estonia,2020-03-22,0.87,0.06,1.8,0.52,1.31
Estonia,2020-03-23,0.93,0.09,1.8900000000000001,0.55,1.36
Estonia,2020-03-24,1.79,0.76,2.85,1.4000000000000001,2.2600000000000002
Estonia,2020-03-25,1.8800000000000001,0.91,2.87,1.55,2.36
Estonia,2020-03-26,1.99,1.1,2.94,1.69,2.45
Estonia,2020-03-27,1.8900000000000001,1.02,2.75,1.56,2.27
Estonia,2020-03-28,1.6600000000000001,0.84,2.5100000000000002,1.3800000000000001,2.07
Estonia,2020-03-29,1.47,0.67,2.31,1.2,1.8800000000000001
Estonia,2020-03-30,1.19,0.39,2.0,0.89,1.56
Estonia,2020-03-31,0.87,0.14,1.6500000000000001,0.5700000000000001,1.23
Estonia,2020-04-01,1.16,0.35000000000000003,2.0,0.88,1.58
Estonia,2020-04-02,1.22,0.39,2.04,0.91,1.6
Estonia,2020-04-03,1.41,0.61,2.2600000000000002,1.12,1.8
Estonia,2020-04-04,1.28,0.48,2.08,0.96,1.62
Estonia,2020-04-05,1.19,0.42,2.0,0.92,1.58
Estonia,2020-04-06,1.03,0.28,1.82,0.73,1.3800000000000001
Estonia,2020-04-07,0.64,0.03,1.35,0.34,0.9400000000000001
Estonia,2020-04-08,0.43,0.01,1.19,0.23,0.77
Estonia,2020-04-09,0.47000000000000003,0.01,1.23,0.24,0.79
Estonia,2020-04-10,0.34,0.0,1.09,0.16,0.65
Estonia,2020-04-11,0.47000000000000003,0.0,1.24,0.27,0.8300000000000001
Estonia,2020-04-12,0.51,0.01,1.31,0.3,0.89
Estonia,2020-04-13,0.54,0.01,1.35,0.32,0.93
Estonia,2020-04-14,0.6,0.01,1.42,0.35000000000000003,0.99
Estonia,2020-04-15,0.56,0.01,1.4000000000000001,0.29,0.92
Estonia,2020-04-16,0.66,0.0,1.49,0.42,1.1
Estonia,2020-04-17,0.81,0.1,1.72,0.48,1.2
Estonia,2020-04-18,0.72,0.05,1.6,0.42,1.12
Estonia,2020-04-19,0.64,0.01,1.5,0.36,1.04
Estonia,2020-04-20,0.58,0.01,1.46,0.31,0.97
Estonia,2020-04-21,0.53,0.01,1.43,0.32,0.97
Ethiopia,2020-03-14,3.0,1.01,6.99,2.04,4.45
Ethiopia,2020-03-15,2.9,0.9500000000000001,6.32,2.04,4.24
Ethiopia,2020-03-16,2.82,0.91,5.94,1.99,4.0600000000000005
Ethiopia,2020-03-17,2.74,0.84,5.65,1.8900000000000001,3.87
Ethiopia,2020-03-18,2.68,0.74,5.39,1.84,3.7600000000000002
Ethiopia,2020-03-19,2.62,0.64,5.17,1.82,3.7
Ethiopia,2020-03-20,2.57,0.61,5.05,1.78,3.63
Ethiopia,2020-03-21,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Ethiopia,2020-03-22,2.46,0.43,4.71,1.6400000000000001,3.45
Ethiopia,2020-03-23,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Ethiopia,2020-03-24,2.36,0.34,4.49,1.51,3.3000000000000003
Ethiopia,2020-03-25,2.3000000000000003,0.29,4.38,1.53,3.3200000000000003
Ethiopia,2020-03-26,2.25,0.23,4.26,1.42,3.2
Ethiopia,2020-03-27,2.2,0.23,4.21,1.41,3.19
Ethiopia,2020-03-28,2.41,0.31,4.44,1.58,3.39
Ethiopia,2020-03-29,2.3000000000000003,0.28,4.26,1.53,3.3000000000000003
Ethiopia,2020-03-30,2.19,0.24,4.09,1.42,3.15
Ethiopia,2020-03-31,2.34,0.35000000000000003,4.26,1.54,3.2600000000000002
Ethiopia,2020-04-01,2.19,0.29,4.0200000000000005,1.41,3.0700000000000003
Ethiopia,2020-04-02,2.05,0.18,3.75,1.27,2.88
Ethiopia,2020-04-03,2.15,0.31,3.9,1.3900000000000001,2.98
Ethiopia,2020-04-04,1.79,0.15,3.43,1.09,2.6
Ethiopia,2020-04-05,1.9100000000000001,0.19,3.52,1.2,2.71
Ethiopia,2020-04-06,1.79,0.13,3.33,1.1400000000000001,2.61
Ethiopia,2020-04-07,1.68,0.1,3.19,1.05,2.48
Ethiopia,2020-04-08,1.58,0.12,3.12,0.93,2.32
Ethiopia,2020-04-09,1.49,0.11,3.0300000000000002,0.88,2.24
Ethiopia,2020-04-10,1.4000000000000001,0.05,2.89,0.8200000000000001,2.15
Ethiopia,2020-04-11,1.32,0.06,2.84,0.74,2.04
Ethiopia,2020-04-12,1.24,0.04,2.7600000000000002,0.66,1.93
Ethiopia,2020-04-13,1.17,0.04,2.71,0.66,1.9100000000000001
Ethiopia,2020-04-14,1.33,0.1,2.86,0.76,2.04
Ethiopia,2020-04-15,1.25,0.06,2.74,0.73,1.98
Ethiopia,2020-04-16,1.18,0.02,2.63,0.68,1.9000000000000001
Ethiopia,2020-04-17,1.12,0.04,2.6,0.62,1.81
Ethiopia,2020-04-18,1.06,0.03,2.54,0.61,1.78
Ethiopia,2020-04-19,1.01,0.03,2.5,0.49,1.6300000000000001
Ethiopia,2020-04-20,0.96,0.02,2.45,0.43,1.55
Ethiopia,2020-04-21,0.92,0.02,2.42,0.51,1.62
Finland,2020-02-28,3.0,1.01,6.99,2.04,4.45
Finland,2020-02-29,2.9,0.9500000000000001,6.32,2.04,4.24
Finland,2020-03-01,2.82,0.91,5.94,1.99,4.0600000000000005
Finland,2020-03-02,3.08,1.01,6.12,2.21,4.33
Finland,2020-03-04,3.5500000000000003,1.36,6.42,2.68,4.8
Finland,2020-03-06,3.34,1.33,5.76,2.56,4.41
Finland,2020-03-07,3.58,1.67,5.73,2.87,4.5600000000000005
Finland,2020-03-09,4.69,2.96,6.5,4.04,5.5
Finland,2020-03-10,4.12,2.74,5.57,3.56,4.72
Finland,2020-03-12,3.45,2.29,4.69,3.04,4.03
Finland,2020-03-13,3.12,2.08,4.2,2.72,3.59
Finland,2020-03-14,2.5300000000000002,1.57,3.52,2.16,2.96
Finland,2020-03-15,2.2,1.3,3.16,1.83,2.59
Finland,2020-03-16,1.93,1.04,2.84,1.6,2.34
Finland,2020-03-17,1.44,0.58,2.36,1.07,1.8
Finland,2020-03-18,1.47,0.56,2.35,1.1400000000000001,1.8800000000000001
Finland,2020-03-19,1.56,0.7000000000000001,2.49,1.27,2.0100000000000002
Finland,2020-03-20,1.7,0.85,2.6,1.4000000000000001,2.12
Finland,2020-03-21,1.87,1.06,2.74,1.58,2.27
Finland,2020-03-22,1.87,1.09,2.69,1.6,2.2600000000000002
Finland,2020-03-23,1.81,1.03,2.56,1.53,2.16
Finland,2020-03-24,1.74,1.01,2.49,1.48,2.09
Finland,2020-03-25,1.52,0.8200000000000001,2.27,1.28,1.8800000000000001
Finland,2020-03-26,1.67,0.98,2.4,1.3800000000000001,1.96
Finland,2020-03-27,1.22,0.53,1.92,1.0,1.58
Finland,2020-03-28,1.2,0.5,1.9000000000000001,0.9500000000000001,1.53
Finland,2020-03-29,1.05,0.38,1.78,0.79,1.37
Finland,2020-03-30,0.92,0.26,1.6400000000000001,0.64,1.22
Finland,2020-03-31,0.85,0.18,1.54,0.61,1.2
Finland,2020-04-01,0.88,0.22,1.61,0.65,1.25
Finland,2020-04-02,1.22,0.51,1.97,0.93,1.53
Finland,2020-04-03,1.43,0.75,2.17,1.16,1.74
Finland,2020-04-04,1.78,1.1300000000000001,2.48,1.57,2.13
Finland,2020-04-05,1.77,1.16,2.44,1.56,2.09
Finland,2020-04-06,1.77,1.19,2.42,1.58,2.09
Finland,2020-04-07,1.56,0.98,2.17,1.35,1.84
Finland,2020-04-08,1.41,0.84,2.0100000000000002,1.19,1.67
Finland,2020-04-09,1.0,0.44,1.61,0.77,1.25
Finland,2020-04-10,0.98,0.4,1.59,0.75,1.24
Finland,2020-04-11,0.59,0.06,1.1300000000000001,0.41000000000000003,0.89
Finland,2020-04-12,0.55,0.06,1.1300000000000001,0.37,0.85
Finland,2020-04-13,0.39,0.0,0.9400000000000001,0.24,0.68
Finland,2020-04-14,0.51,0.03,1.09,0.33,0.81
Finland,2020-04-15,0.56,0.06,1.18,0.36,0.86
Finland,2020-04-16,0.89,0.26,1.57,0.68,1.24
Finland,2020-04-17,1.1400000000000001,0.49,1.83,0.93,1.49
Finland,2020-04-18,1.1300000000000001,0.47000000000000003,1.78,0.88,1.42
Finland,2020-04-19,1.1400000000000001,0.51,1.81,0.93,1.47
Finland,2020-04-20,1.17,0.55,1.84,0.9400000000000001,1.47
Finland,2020-04-21,1.02,0.39,1.6600000000000001,0.8,1.33
Gabon,2020-03-29,3.0,1.01,6.99,2.04,4.45
Gabon,2020-03-30,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Gabon,2020-03-31,3.04,1.06,6.08,2.21,4.3
Gabon,2020-04-01,2.85,0.97,5.55,2.02,3.92
Gabon,2020-04-02,2.7,0.86,5.17,1.93,3.72
Gabon,2020-04-03,2.58,0.76,4.89,1.87,3.59
Gabon,2020-04-04,2.48,0.67,4.67,1.77,3.44
Gabon,2020-04-05,2.39,0.56,4.45,1.62,3.25
Gabon,2020-04-06,2.31,0.48,4.28,1.6,3.21
Gabon,2020-04-07,2.43,0.54,4.37,1.6400000000000001,3.25
Gabon,2020-04-08,2.5,0.65,4.43,1.75,3.33
Gabon,2020-04-09,2.32,0.53,4.13,1.6,3.12
Gabon,2020-04-10,2.35,0.59,4.12,1.72,3.21
Gabon,2020-04-11,2.18,0.45,3.81,1.5,2.93
Gabon,2020-04-12,2.19,0.46,3.75,1.58,2.98
Gabon,2020-04-13,2.17,0.52,3.72,1.53,2.88
Gabon,2020-04-14,1.99,0.41000000000000003,3.46,1.43,2.74
Gabon,2020-04-15,2.11,0.55,3.5700000000000003,1.53,2.8000000000000003
Gabon,2020-04-16,1.92,0.47000000000000003,3.35,1.33,2.5500000000000003
Gabon,2020-04-17,1.6600000000000001,0.27,2.97,1.1500000000000001,2.34
Gabon,2020-04-18,1.67,0.29,2.97,1.1300000000000001,2.3000000000000003
Gabon,2020-04-19,1.33,0.09,2.5300000000000002,0.8200000000000001,1.94
Gabon,2020-04-20,1.12,0.02,2.33,0.65,1.73
Gabon,2020-04-21,1.05,0.05,2.35,0.59,1.6600000000000001
Georgia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Georgia,2020-03-02,2.9,0.9500000000000001,6.32,2.04,4.24
Georgia,2020-03-05,3.19,1.05,6.47,2.29,4.54
Georgia,2020-03-06,2.95,1.01,5.82,2.15,4.15
Georgia,2020-03-08,3.08,1.08,5.72,2.22,4.15
Georgia,2020-03-09,2.82,0.92,5.15,2.06,3.8200000000000003
Georgia,2020-03-10,2.63,0.79,4.7700000000000005,1.94,3.6
Georgia,2020-03-11,2.48,0.6900000000000001,4.5,1.79,3.38
Georgia,2020-03-12,2.35,0.59,4.2700000000000005,1.62,3.16
Georgia,2020-03-13,2.24,0.5,4.07,1.54,3.0500000000000003
Georgia,2020-03-14,1.96,0.28,3.64,1.27,2.74
Georgia,2020-03-15,1.9000000000000001,0.23,3.5500000000000003,1.26,2.74
Georgia,2020-03-16,1.6500000000000001,0.12,3.2600000000000002,1.01,2.46
Georgia,2020-03-17,1.82,0.16,3.46,1.11,2.61
Georgia,2020-03-18,1.75,0.15,3.41,1.09,2.59
Georgia,2020-03-19,1.9000000000000001,0.22,3.59,1.16,2.68
Georgia,2020-03-20,1.8,0.16,3.43,1.04,2.5300000000000002
Georgia,2020-03-21,1.92,0.25,3.58,1.26,2.7600000000000002
Georgia,2020-03-22,1.99,0.29,3.61,1.27,2.74
Georgia,2020-03-23,2.02,0.34,3.61,1.32,2.75
Georgia,2020-03-24,1.86,0.24,3.34,1.25,2.63
Georgia,2020-03-25,1.73,0.22,3.19,1.1,2.43
Georgia,2020-03-26,1.46,0.1,2.85,0.87,2.14
Georgia,2020-03-27,1.3800000000000001,0.1,2.79,0.8300000000000001,2.08
Georgia,2020-03-28,1.3,0.07,2.7,0.6900000000000001,1.9100000000000001
Georgia,2020-03-29,1.23,0.06,2.64,0.67,1.87
Georgia,2020-03-30,1.34,0.11,2.7600000000000002,0.75,1.97
Georgia,2020-03-31,1.26,0.09,2.67,0.6900000000000001,1.8800000000000001
Georgia,2020-04-01,1.6600000000000001,0.25,3.0500000000000003,1.1,2.35
Georgia,2020-04-02,1.6600000000000001,0.28,3.02,1.12,2.33
Georgia,2020-04-03,1.77,0.4,3.13,1.26,2.44
Georgia,2020-04-04,1.72,0.4,3.0300000000000002,1.22,2.35
Georgia,2020-04-05,1.58,0.31,2.81,1.12,2.21
Georgia,2020-04-06,1.56,0.28,2.72,1.09,2.15
Georgia,2020-04-07,1.45,0.26,2.61,0.99,2.02
Georgia,2020-04-08,1.17,0.11,2.27,0.7000000000000001,1.68
Georgia,2020-04-09,1.11,0.11,2.24,0.66,1.6300000000000001
Georgia,2020-04-10,1.06,0.04,2.13,0.64,1.6
Georgia,2020-04-11,1.01,0.08,2.15,0.61,1.56
Georgia,2020-04-12,1.18,0.12,2.29,0.73,1.71
Georgia,2020-04-13,1.12,0.11,2.23,0.68,1.6400000000000001
Georgia,2020-04-14,1.43,0.29,2.57,0.96,1.95
Georgia,2020-04-15,1.49,0.35000000000000003,2.61,1.07,2.04
Georgia,2020-04-16,1.45,0.36,2.56,1.03,1.97
Georgia,2020-04-17,1.35,0.3,2.42,0.89,1.8
Georgia,2020-04-18,1.12,0.16,2.14,0.71,1.59
Georgia,2020-04-19,0.92,0.07,1.92,0.58,1.43
Georgia,2020-04-20,0.89,0.04,1.8800000000000001,0.49,1.33
Georgia,2020-04-21,0.5,0.0,1.56,0.25,0.96
Germany,2020-02-24,3.0,1.01,6.99,2.04,4.45
Germany,2020-02-25,4.55,1.74,8.92,3.3000000000000003,6.34
Germany,2020-02-26,4.28,1.84,7.17,3.25,5.5
Germany,2020-02-27,4.95,2.7800000000000002,7.23,4.09,5.94
Germany,2020-02-28,4.3,2.58,6.0200000000000005,3.62,5.04
Germany,2020-02-29,3.64,2.2600000000000002,5.11,3.08,4.25
Germany,2020-03-01,3.27,2.06,4.54,2.82,3.84
Germany,2020-03-02,3.08,1.99,4.2,2.68,3.59
Germany,2020-03-03,3.21,2.21,4.18,2.84,3.65
Germany,2020-03-04,3.8200000000000003,2.99,4.7,3.5,4.2
Germany,2020-03-05,3.38,2.66,4.13,3.14,3.75
Germany,2020-03-06,2.7600000000000002,2.12,3.46,2.52,3.0700000000000003
Germany,2020-03-07,2.62,2.0100000000000002,3.2600000000000002,2.42,2.94
Germany,2020-03-08,2.2,1.6400000000000001,2.83,2.0,2.49
Germany,2020-03-09,2.0300000000000002,1.46,2.6,1.82,2.29
Germany,2020-03-10,2.69,2.18,3.25,2.5,2.94
Germany,2020-03-11,2.7,2.24,3.21,2.54,2.94
Germany,2020-03-12,2.79,2.38,3.2600000000000002,2.63,2.99
Germany,2020-03-13,2.93,2.5500000000000003,3.34,2.81,3.14
Germany,2020-03-14,2.68,2.35,3.0700000000000003,2.58,2.88
Germany,2020-03-15,2.41,2.09,2.7600000000000002,2.31,2.59
Germany,2020-03-16,2.0100000000000002,1.7,2.33,1.8900000000000001,2.15
Germany,2020-03-17,3.8000000000000003,3.54,4.09,3.72,3.95
Germany,2020-03-18,3.22,2.99,3.45,3.13,3.3200000000000003
Germany,2020-03-19,2.61,2.4,2.82,2.5500000000000003,2.73
Germany,2020-03-20,2.17,1.98,2.38,2.11,2.2800000000000002
Germany,2020-03-21,2.02,1.84,2.21,1.97,2.13
Germany,2020-03-22,1.42,1.24,1.6,1.35,1.5
Germany,2020-03-23,1.55,1.3800000000000001,1.73,1.5,1.6500000000000001
Germany,2020-03-24,1.06,0.89,1.24,1.01,1.16
Germany,2020-03-25,1.54,1.37,1.71,1.48,1.62
Germany,2020-03-26,1.3900000000000001,1.23,1.56,1.34,1.48
Germany,2020-03-27,1.37,1.21,1.53,1.33,1.47
Germany,2020-03-28,1.1400000000000001,0.99,1.31,1.08,1.21
Germany,2020-03-29,1.36,1.21,1.52,1.31,1.44
Germany,2020-03-30,1.1300000000000001,0.98,1.29,1.08,1.21
Germany,2020-03-31,1.1,0.96,1.27,1.05,1.18
Germany,2020-04-01,1.12,0.98,1.29,1.08,1.21
Germany,2020-04-02,1.36,1.22,1.52,1.32,1.45
Germany,2020-04-03,0.97,0.8300000000000001,1.1300000000000001,0.93,1.06
Germany,2020-04-04,0.8200000000000001,0.67,0.97,0.78,0.91
Germany,2020-04-05,0.62,0.47000000000000003,0.78,0.5700000000000001,0.7000000000000001
Germany,2020-04-06,0.61,0.46,0.78,0.55,0.68
Germany,2020-04-07,0.73,0.58,0.91,0.68,0.8200000000000001
Germany,2020-04-08,0.71,0.55,0.88,0.66,0.8
Germany,2020-04-09,0.58,0.42,0.76,0.52,0.66
Germany,2020-04-10,0.73,0.5700000000000001,0.92,0.68,0.8300000000000001
Germany,2020-04-11,0.49,0.32,0.68,0.44,0.59
Germany,2020-04-12,0.35000000000000003,0.17,0.54,0.3,0.46
Germany,2020-04-13,0.21,0.04,0.4,0.16,0.32
Germany,2020-04-14,0.35000000000000003,0.16,0.5700000000000001,0.28,0.45
Germany,2020-04-15,0.85,0.65,1.06,0.78,0.9500000000000001
Germany,2020-04-16,1.05,0.86,1.27,0.99,1.16
Germany,2020-04-17,0.93,0.74,1.1500000000000001,0.86,1.03
Germany,2020-04-18,0.85,0.65,1.06,0.78,0.9500000000000001
Germany,2020-04-19,0.81,0.62,1.04,0.73,0.9
Germany,2020-04-20,0.66,0.46,0.89,0.59,0.77
Germany,2020-04-21,0.4,0.18,0.62,0.3,0.48
Ghana,2020-03-13,3.0,1.01,6.99,2.04,4.45
Ghana,2020-03-15,2.9,0.9500000000000001,6.32,2.04,4.24
