location,date,ML,Low_90,High_90,Low_50,High_50
Dominican Republic,2020-03-20,4.74,3.24,6.3,4.17,5.43
Dominican Republic,2020-03-21,4.22,3.02,5.41,3.81,4.8
Dominican Republic,2020-03-22,3.79,2.82,4.7700000000000005,3.4,4.2
Dominican Republic,2020-03-23,3.4,2.6,4.24,3.13,3.81
Dominican Republic,2020-03-24,3.09,2.41,3.83,2.82,3.4
Dominican Republic,2020-03-25,2.8000000000000003,2.2,3.45,2.61,3.13
Dominican Republic,2020-03-26,2.57,2.02,3.14,2.36,2.82
Dominican Republic,2020-03-27,2.42,1.92,2.94,2.24,2.66
Dominican Republic,2020-03-28,2.22,1.76,2.7,2.07,2.46
Dominican Republic,2020-03-29,2.19,1.77,2.65,2.0300000000000002,2.39
Dominican Republic,2020-03-30,2.11,1.72,2.54,1.98,2.32
Dominican Republic,2020-03-31,1.97,1.6,2.37,1.85,2.17
Dominican Republic,2020-04-01,1.86,1.51,2.24,1.73,2.0300000000000002
Dominican Republic,2020-04-02,1.72,1.3800000000000001,2.08,1.6,1.8900000000000001
Dominican Republic,2020-04-03,1.6400000000000001,1.32,2.0,1.52,1.8
Dominican Republic,2020-04-04,1.58,1.26,1.92,1.45,1.72
Dominican Republic,2020-04-05,1.46,1.16,1.81,1.36,1.6300000000000001
Dominican Republic,2020-04-06,1.42,1.12,1.76,1.3,1.56
Dominican Republic,2020-04-07,1.47,1.17,1.8,1.37,1.6300000000000001
Dominican Republic,2020-04-08,1.53,1.23,1.84,1.41,1.6600000000000001
Dominican Republic,2020-04-09,1.53,1.25,1.85,1.44,1.69
Dominican Republic,2020-04-10,1.52,1.23,1.81,1.42,1.6600000000000001
Dominican Republic,2020-04-11,1.52,1.25,1.82,1.44,1.68
Dominican Republic,2020-04-12,1.46,1.19,1.75,1.36,1.59
Dominican Republic,2020-04-13,1.46,1.2,1.75,1.3800000000000001,1.61
Dominican Republic,2020-04-14,1.37,1.12,1.6600000000000001,1.27,1.49
Dominican Republic,2020-04-15,1.3800000000000001,1.12,1.6500000000000001,1.29,1.51
Dominican Republic,2020-04-16,1.3800000000000001,1.12,1.6400000000000001,1.3,1.52
Dominican Republic,2020-04-17,1.41,1.17,1.69,1.3,1.51
Dominican Republic,2020-04-18,1.41,1.17,1.68,1.32,1.53
Dominican Republic,2020-04-19,1.35,1.11,1.61,1.28,1.49
Dominican Republic,2020-04-20,1.28,1.05,1.55,1.21,1.42
Dominican Republic,2020-04-21,1.26,1.02,1.51,1.16,1.36
Dominican Republic,2020-04-22,1.16,0.93,1.42,1.07,1.27
Dominican Republic,2020-04-23,1.12,0.89,1.3800000000000001,1.03,1.23
Dominican Republic,2020-04-24,1.06,0.8300000000000001,1.32,0.97,1.17
Dominican Republic,2020-04-25,0.97,0.72,1.21,0.9,1.11
Dominican Republic,2020-04-26,1.01,0.77,1.27,0.93,1.1400000000000001
Dominican Republic,2020-04-27,0.99,0.74,1.24,0.91,1.12
Dominican Republic,2020-04-28,1.02,0.79,1.3,0.9400000000000001,1.1500000000000001
Dominican Republic,2020-04-29,1.09,0.85,1.36,1.0,1.21
Dominican Republic,2020-04-30,1.1300000000000001,0.88,1.3800000000000001,1.05,1.26
Dominican Republic,2020-05-01,1.17,0.93,1.43,1.09,1.3
Dominican Republic,2020-05-02,1.29,1.04,1.53,1.22,1.43
Egypt,2020-03-01,3.0,1.01,6.99,2.04,4.45
Egypt,2020-03-02,4.75,1.97,8.6,3.49,6.3100000000000005
Egypt,2020-03-06,3.99,1.86,6.47,3.14,5.09
Egypt,2020-03-07,3.33,1.6600000000000001,5.3,2.65,4.18
Egypt,2020-03-09,2.96,1.48,4.58,2.37,3.67
Egypt,2020-03-10,2.72,1.44,4.19,2.22,3.37
Egypt,2020-03-11,2.5300000000000002,1.3800000000000001,3.87,2.1,3.14
Egypt,2020-03-12,2.17,1.1400000000000001,3.37,1.76,2.69
Egypt,2020-03-13,2.0,1.03,3.11,1.6300000000000001,2.5
Egypt,2020-03-14,1.98,1.04,3.04,1.6400000000000001,2.48
Egypt,2020-03-15,2.11,1.17,3.12,1.74,2.5500000000000003
Egypt,2020-03-16,2.18,1.31,3.18,1.81,2.58
Egypt,2020-03-17,2.09,1.25,3.0,1.8,2.5300000000000002
Egypt,2020-03-18,2.15,1.35,3.0100000000000002,1.87,2.56
Egypt,2020-03-19,2.14,1.3900000000000001,2.95,1.8900000000000001,2.54
Egypt,2020-03-20,1.97,1.27,2.73,1.69,2.29
Egypt,2020-03-21,1.9000000000000001,1.24,2.63,1.6400000000000001,2.21
Egypt,2020-03-22,1.81,1.17,2.49,1.59,2.14
Egypt,2020-03-23,1.84,1.24,2.5100000000000002,1.59,2.11
Egypt,2020-03-24,1.8,1.21,2.42,1.58,2.08
Egypt,2020-03-25,1.72,1.1500000000000001,2.31,1.52,2.0
Egypt,2020-03-26,1.71,1.17,2.29,1.5,1.96
Egypt,2020-03-27,1.69,1.17,2.25,1.52,1.97
Egypt,2020-03-28,1.62,1.11,2.15,1.43,1.86
Egypt,2020-03-29,1.57,1.07,2.08,1.4000000000000001,1.82
Egypt,2020-03-30,1.51,1.05,2.04,1.35,1.76
Egypt,2020-03-31,1.55,1.08,2.04,1.3900000000000001,1.79
Egypt,2020-04-01,1.47,1.02,1.96,1.32,1.71
Egypt,2020-04-02,1.6300000000000001,1.2,2.12,1.48,1.86
Egypt,2020-04-03,1.67,1.23,2.11,1.54,1.9100000000000001
Egypt,2020-04-04,1.62,1.19,2.04,1.46,1.81
Egypt,2020-04-05,1.75,1.35,2.17,1.62,1.96
Egypt,2020-04-06,1.87,1.48,2.2600000000000002,1.71,2.0300000000000002
Egypt,2020-04-07,1.87,1.5,2.24,1.76,2.07
Egypt,2020-04-08,1.85,1.51,2.22,1.72,2.0100000000000002
Egypt,2020-04-09,1.72,1.4000000000000001,2.08,1.6,1.8800000000000001
Egypt,2020-04-10,1.6600000000000001,1.33,1.98,1.55,1.82
Egypt,2020-04-11,1.61,1.3,1.93,1.5,1.76
Egypt,2020-04-12,1.47,1.18,1.8,1.3800000000000001,1.6400000000000001
Egypt,2020-04-13,1.3900000000000001,1.1,1.71,1.28,1.53
Egypt,2020-04-14,1.3800000000000001,1.09,1.69,1.28,1.53
Egypt,2020-04-15,1.3900000000000001,1.1,1.69,1.3,1.55
Egypt,2020-04-16,1.3800000000000001,1.09,1.67,1.28,1.52
Egypt,2020-04-17,1.35,1.08,1.6600000000000001,1.26,1.5
Egypt,2020-04-18,1.35,1.07,1.6400000000000001,1.26,1.5
Egypt,2020-04-19,1.31,1.03,1.59,1.2,1.43
Egypt,2020-04-20,1.21,0.9400000000000001,1.5,1.11,1.34
Egypt,2020-04-21,1.17,0.9,1.46,1.07,1.3
Egypt,2020-04-22,1.25,0.99,1.55,1.16,1.3900000000000001
Egypt,2020-04-23,1.28,1.01,1.56,1.19,1.42
Egypt,2020-04-24,1.24,0.99,1.54,1.16,1.3900000000000001
Egypt,2020-04-25,1.34,1.08,1.62,1.23,1.45
Egypt,2020-04-26,1.3800000000000001,1.12,1.6500000000000001,1.29,1.51
Egypt,2020-04-27,1.43,1.17,1.69,1.35,1.57
Egypt,2020-04-28,1.4000000000000001,1.1500000000000001,1.6600000000000001,1.31,1.52
Egypt,2020-04-29,1.34,1.1,1.6,1.26,1.47
Egypt,2020-04-30,1.34,1.1,1.6,1.26,1.47
Egypt,2020-05-01,1.4000000000000001,1.17,1.6600000000000001,1.31,1.51
Egypt,2020-05-02,1.28,1.05,1.53,1.21,1.41
Estonia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Estonia,2020-03-02,2.87,1.02,6.29,1.95,4.11
Estonia,2020-03-04,3.13,1.16,6.41,2.24,4.43
Estonia,2020-03-06,2.9,1.1,5.65,2.09,4.0
Estonia,2020-03-07,3.31,1.3900000000000001,5.95,2.5,4.43
Estonia,2020-03-11,4.26,2.16,6.59,3.39,5.25
Estonia,2020-03-12,4.38,2.62,6.24,3.66,5.16
Estonia,2020-03-13,4.23,2.8000000000000003,5.69,3.74,4.94
Estonia,2020-03-14,3.69,2.54,4.9,3.24,4.21
Estonia,2020-03-15,3.19,2.21,4.21,2.85,3.68
Estonia,2020-03-16,2.82,1.95,3.7,2.48,3.2
Estonia,2020-03-17,2.44,1.68,3.2600000000000002,2.15,2.8000000000000003
Estonia,2020-03-18,2.05,1.35,2.8000000000000003,1.79,2.39
Estonia,2020-03-19,1.85,1.2,2.57,1.6300000000000001,2.2
Estonia,2020-03-20,1.6600000000000001,1.04,2.35,1.43,1.97
Estonia,2020-03-21,1.6,0.99,2.2600000000000002,1.4000000000000001,1.93
Estonia,2020-03-22,1.56,0.97,2.21,1.33,1.84
Estonia,2020-03-23,1.55,0.96,2.17,1.33,1.83
Estonia,2020-03-24,1.78,1.21,2.4,1.57,2.06
Estonia,2020-03-25,1.81,1.25,2.39,1.6,2.07
Estonia,2020-03-26,1.86,1.32,2.41,1.6600000000000001,2.11
Estonia,2020-03-27,1.84,1.33,2.37,1.6600000000000001,2.09
Estonia,2020-03-28,1.76,1.29,2.29,1.58,1.99
Estonia,2020-03-29,1.68,1.23,2.19,1.54,1.94
Estonia,2020-03-30,1.58,1.1400000000000001,2.07,1.4000000000000001,1.78
Estonia,2020-03-31,1.45,1.0,1.9000000000000001,1.28,1.6500000000000001
Estonia,2020-04-01,1.5,1.08,1.97,1.36,1.73
Estonia,2020-04-02,1.49,1.08,1.95,1.35,1.71
Estonia,2020-04-03,1.52,1.12,1.97,1.37,1.72
Estonia,2020-04-04,1.48,1.08,1.9100000000000001,1.33,1.67
Estonia,2020-04-05,1.44,1.05,1.86,1.32,1.6600000000000001
Estonia,2020-04-06,1.3800000000000001,1.0,1.8,1.25,1.58
Estonia,2020-04-07,1.27,0.9,1.69,1.16,1.49
Estonia,2020-04-08,1.2,0.8200000000000001,1.6,1.05,1.37
Estonia,2020-04-09,1.18,0.8,1.58,1.03,1.35
Estonia,2020-04-10,1.11,0.73,1.51,0.97,1.29
Estonia,2020-04-11,1.12,0.73,1.51,0.96,1.28
Estonia,2020-04-12,1.1,0.73,1.52,0.99,1.32
Estonia,2020-04-13,1.09,0.72,1.51,0.97,1.3
Estonia,2020-04-14,1.09,0.71,1.5,0.97,1.3
Estonia,2020-04-15,1.07,0.68,1.47,0.9400000000000001,1.27
Estonia,2020-04-16,1.08,0.7000000000000001,1.5,0.9400000000000001,1.27
Estonia,2020-04-17,1.09,0.71,1.51,0.96,1.29
Estonia,2020-04-18,1.07,0.6900000000000001,1.49,0.93,1.26
Estonia,2020-04-19,1.03,0.64,1.44,0.89,1.22
Estonia,2020-04-20,1.01,0.63,1.44,0.85,1.18
Estonia,2020-04-21,0.99,0.59,1.4000000000000001,0.87,1.21
Estonia,2020-04-22,0.97,0.58,1.4000000000000001,0.84,1.18
Estonia,2020-04-23,0.9500000000000001,0.54,1.36,0.81,1.1500000000000001
Estonia,2020-04-24,0.96,0.55,1.3800000000000001,0.79,1.1300000000000001
Estonia,2020-04-25,0.96,0.56,1.4000000000000001,0.8300000000000001,1.18
Estonia,2020-04-26,0.9500000000000001,0.55,1.4000000000000001,0.81,1.16
Estonia,2020-04-27,0.9400000000000001,0.52,1.37,0.79,1.1400000000000001
Estonia,2020-04-28,0.92,0.51,1.37,0.79,1.1500000000000001
Estonia,2020-04-29,0.91,0.5,1.37,0.77,1.1300000000000001
Estonia,2020-04-30,0.89,0.48,1.36,0.74,1.1
Estonia,2020-05-01,0.91,0.46,1.34,0.77,1.1400000000000001
Estonia,2020-05-02,0.92,0.48,1.37,0.77,1.1400000000000001
Finland,2020-02-28,3.0,1.01,6.99,2.04,4.45
Finland,2020-02-29,2.87,1.02,6.29,1.95,4.11
Finland,2020-03-01,2.77,0.96,5.78,1.96,3.96
Finland,2020-03-02,3.0100000000000002,1.1300000000000001,5.98,2.14,4.17
Finland,2020-03-04,3.45,1.45,6.2700000000000005,2.6,4.64
Finland,2020-03-06,3.27,1.42,5.58,2.5,4.26
Finland,2020-03-07,3.5,1.72,5.55,2.7600000000000002,4.37
Finland,2020-03-09,4.57,2.89,6.32,3.94,5.36
Finland,2020-03-10,4.08,2.74,5.45,3.59,4.71
Finland,2020-03-12,3.5100000000000002,2.42,4.66,3.06,3.98
Finland,2020-03-13,3.22,2.25,4.16,2.88,3.67
Finland,2020-03-14,2.75,1.93,3.61,2.43,3.12
Finland,2020-03-15,2.48,1.72,3.23,2.24,2.87
Finland,2020-03-16,2.27,1.59,2.98,1.99,2.56
Finland,2020-03-17,1.96,1.34,2.64,1.75,2.29
Finland,2020-03-18,1.9100000000000001,1.32,2.5500000000000003,1.71,2.22
Finland,2020-03-19,1.9100000000000001,1.34,2.5100000000000002,1.68,2.16
Finland,2020-03-20,1.92,1.37,2.48,1.73,2.19
Finland,2020-03-21,1.97,1.47,2.5300000000000002,1.8,2.24
Finland,2020-03-22,1.96,1.48,2.48,1.77,2.18
Finland,2020-03-23,1.92,1.47,2.42,1.76,2.15
Finland,2020-03-24,1.8800000000000001,1.45,2.35,1.73,2.1
Finland,2020-03-25,1.79,1.3800000000000001,2.24,1.61,1.96
Finland,2020-03-26,1.81,1.41,2.23,1.67,2.0100000000000002
Finland,2020-03-27,1.6500000000000001,1.27,2.06,1.53,1.86
Finland,2020-03-28,1.6,1.24,2.0100000000000002,1.48,1.8
Finland,2020-03-29,1.52,1.17,1.92,1.4000000000000001,1.71
Finland,2020-03-30,1.45,1.1,1.83,1.32,1.62
Finland,2020-03-31,1.3900000000000001,1.05,1.77,1.28,1.58
Finland,2020-04-01,1.36,1.02,1.73,1.23,1.52
Finland,2020-04-02,1.4000000000000001,1.07,1.77,1.29,1.58
Finland,2020-04-03,1.44,1.11,1.8,1.3,1.58
Finland,2020-04-04,1.52,1.2,1.87,1.42,1.7
Finland,2020-04-05,1.55,1.22,1.87,1.44,1.71
Finland,2020-04-06,1.57,1.28,1.92,1.45,1.71
Finland,2020-04-07,1.54,1.25,1.87,1.45,1.71
Finland,2020-04-08,1.5,1.21,1.81,1.4000000000000001,1.6500000000000001
Finland,2020-04-09,1.3900000000000001,1.1,1.69,1.3,1.55
Finland,2020-04-10,1.35,1.06,1.6400000000000001,1.24,1.48
Finland,2020-04-11,1.23,0.9500000000000001,1.53,1.1300000000000001,1.37
Finland,2020-04-12,1.17,0.9,1.48,1.08,1.32
Finland,2020-04-13,1.1,0.8200000000000001,1.4000000000000001,1.0,1.24
Finland,2020-04-14,1.08,0.8,1.3800000000000001,0.98,1.22
Finland,2020-04-15,1.06,0.78,1.37,0.9500000000000001,1.19
Finland,2020-04-16,1.09,0.81,1.4000000000000001,0.98,1.22
Finland,2020-04-17,1.12,0.84,1.43,1.01,1.25
Finland,2020-04-18,1.12,0.85,1.44,1.01,1.25
Finland,2020-04-19,1.1400000000000001,0.86,1.45,1.03,1.27
Finland,2020-04-20,1.1400000000000001,0.85,1.43,1.03,1.27
Finland,2020-04-21,1.1300000000000001,0.85,1.43,1.03,1.27
Finland,2020-04-22,1.12,0.84,1.42,1.02,1.26
Finland,2020-04-23,1.06,0.79,1.37,0.97,1.21
Finland,2020-04-24,1.05,0.78,1.36,0.96,1.2
Finland,2020-04-25,1.05,0.77,1.35,0.96,1.2
Finland,2020-04-26,1.0,0.71,1.29,0.9,1.1400000000000001
Finland,2020-04-27,1.01,0.73,1.32,0.9,1.1400000000000001
Finland,2020-04-28,0.98,0.7000000000000001,1.29,0.87,1.11
Finland,2020-04-29,0.96,0.67,1.26,0.87,1.12
Finland,2020-04-30,0.97,0.67,1.26,0.88,1.1300000000000001
Finland,2020-05-01,0.96,0.68,1.28,0.87,1.12
Finland,2020-05-02,0.9400000000000001,0.65,1.25,0.84,1.09
France,2020-02-24,3.0,1.01,6.99,2.04,4.45
France,2020-02-25,3.8200000000000003,1.41,7.890000000000001,2.74,5.45
France,2020-02-26,4.54,2.0300000000000002,7.71,3.48,5.89
France,2020-02-27,5.15,2.9,7.46,4.24,6.140000000000001
France,2020-02-28,4.4,2.73,6.16,3.75,5.17
France,2020-02-29,4.04,2.67,5.41,3.5100000000000002,4.64
France,2020-03-01,3.49,2.39,4.66,3.11,4.05
France,2020-03-02,3.33,2.39,4.33,2.99,3.79
France,2020-03-03,3.29,2.47,4.13,3.02,3.71
France,2020-03-04,3.34,2.64,4.0600000000000005,3.11,3.7
France,2020-03-05,3.06,2.46,3.69,2.86,3.37
France,2020-03-06,3.3000000000000003,2.8000000000000003,3.86,3.14,3.58
France,2020-03-07,3.15,2.71,3.62,3.0100000000000002,3.39
France,2020-03-08,3.04,2.64,3.43,2.91,3.24
France,2020-03-09,2.93,2.6,3.3000000000000003,2.82,3.11
France,2020-03-10,2.8000000000000003,2.5,3.12,2.71,2.97
France,2020-03-11,2.73,2.46,3.02,2.63,2.86
France,2020-03-12,2.66,2.41,2.91,2.58,2.79
France,2020-03-13,2.5100000000000002,2.2800000000000002,2.74,2.43,2.62
France,2020-03-14,2.46,2.24,2.66,2.4,2.58
France,2020-03-15,2.34,2.15,2.5500000000000003,2.25,2.41
France,2020-03-16,2.24,2.06,2.43,2.19,2.35
France,2020-03-17,2.2,2.0300000000000002,2.38,2.15,2.3000000000000003
France,2020-03-18,2.09,1.93,2.2600000000000002,2.04,2.18
France,2020-03-19,2.0100000000000002,1.86,2.18,1.95,2.08
France,2020-03-20,1.87,1.73,2.04,1.82,1.95
France,2020-03-21,1.98,1.84,2.14,1.92,2.04
France,2020-03-22,1.92,1.78,2.06,1.8800000000000001,2.0
France,2020-03-23,1.87,1.74,2.0100000000000002,1.81,1.92
France,2020-03-24,1.87,1.74,2.0,1.83,1.94
France,2020-03-25,1.85,1.73,1.98,1.82,1.93
France,2020-03-26,1.85,1.73,1.97,1.81,1.9100000000000001
France,2020-03-27,1.68,1.57,1.81,1.6400000000000001,1.74
France,2020-03-28,1.51,1.4000000000000001,1.6300000000000001,1.48,1.58
France,2020-03-29,1.71,1.6,1.83,1.68,1.78
France,2020-03-30,1.6400000000000001,1.53,1.75,1.59,1.68
France,2020-03-31,1.35,1.25,1.47,1.31,1.4000000000000001
France,2020-04-01,1.31,1.21,1.43,1.27,1.36
France,2020-04-02,1.17,1.06,1.27,1.1400000000000001,1.23
France,2020-04-03,1.01,0.91,1.1300000000000001,0.97,1.06
France,2020-04-04,0.87,0.77,0.99,0.8300000000000001,0.92
France,2020-04-05,0.64,0.53,0.75,0.59,0.68
France,2020-04-06,0.6900000000000001,0.58,0.81,0.66,0.76
France,2020-04-07,0.92,0.81,1.04,0.89,0.99
France,2020-04-08,0.92,0.81,1.04,0.89,0.99
France,2020-04-09,0.93,0.8200000000000001,1.05,0.9,1.0
France,2020-04-10,0.93,0.8200000000000001,1.05,0.9,1.0
France,2020-04-11,0.8,0.6900000000000001,0.92,0.77,0.87
France,2020-04-12,0.91,0.8,1.03,0.88,0.98
France,2020-04-13,0.84,0.72,0.9500000000000001,0.81,0.91
France,2020-04-14,0.78,0.67,0.91,0.74,0.84
France,2020-04-15,0.5700000000000001,0.46,0.7000000000000001,0.53,0.63
France,2020-04-16,0.6,0.49,0.74,0.55,0.65
France,2020-04-17,0.55,0.42,0.67,0.51,0.62
France,2020-04-18,0.47000000000000003,0.34,0.6,0.43,0.54
France,2020-04-19,0.3,0.18,0.45,0.26,0.37
France,2020-04-20,0.41000000000000003,0.28,0.55,0.38,0.5
France,2020-04-21,0.52,0.38,0.66,0.48,0.6
France,2020-04-22,0.79,0.65,0.93,0.74,0.86
France,2020-04-23,0.75,0.61,0.89,0.71,0.8300000000000001
France,2020-04-24,0.74,0.6,0.88,0.6900000000000001,0.81
France,2020-04-25,0.62,0.49,0.78,0.58,0.7000000000000001
France,2020-04-26,0.47000000000000003,0.33,0.62,0.42,0.54
France,2020-04-27,0.5,0.36,0.66,0.46,0.59
France,2020-04-28,0.53,0.39,0.7000000000000001,0.49,0.62
France,2020-04-29,0.49,0.34,0.65,0.44,0.5700000000000001
France,2020-04-30,0.54,0.39,0.71,0.48,0.61
France,2020-05-01,0.7000000000000001,0.55,0.87,0.63,0.76
France,2020-05-02,0.71,0.55,0.87,0.67,0.81
Germany,2020-02-24,3.0,1.01,6.99,2.04,4.45
Germany,2020-02-25,4.5200000000000005,1.71,8.84,3.3000000000000003,6.33
Germany,2020-02-26,4.25,1.9100000000000001,7.18,3.19,5.42
Germany,2020-02-27,4.92,2.72,7.12,4.11,5.95
Germany,2020-02-28,4.3,2.64,6.01,3.7,5.1000000000000005
Germany,2020-02-29,3.68,2.37,5.1000000000000005,3.2,4.33
Germany,2020-03-01,3.34,2.19,4.49,2.91,3.86
Germany,2020-03-02,3.17,2.19,4.18,2.8000000000000003,3.62
Germany,2020-03-03,3.25,2.41,4.14,2.93,3.64
Germany,2020-03-04,3.68,2.95,4.4,3.43,4.03
Germany,2020-03-05,3.42,2.83,4.0600000000000005,3.23,3.74
Germany,2020-03-06,3.02,2.49,3.5500000000000003,2.84,3.2800000000000002
Germany,2020-03-07,2.87,2.42,3.36,2.72,3.11
Germany,2020-03-08,2.6,2.19,3.0300000000000002,2.47,2.82
Germany,2020-03-09,2.44,2.08,2.85,2.32,2.64
Germany,2020-03-10,2.63,2.29,2.98,2.5300000000000002,2.82
Germany,2020-03-11,2.65,2.34,2.96,2.5500000000000003,2.81
Germany,2020-03-12,2.7,2.43,2.99,2.6,2.83
Germany,2020-03-13,2.7800000000000002,2.5300000000000002,3.0300000000000002,2.7,2.91
Germany,2020-03-14,2.72,2.5,2.95,2.65,2.84
Germany,2020-03-15,2.6,2.4,2.81,2.5300000000000002,2.7
Germany,2020-03-16,2.4,2.22,2.6,2.34,2.5
Germany,2020-03-17,2.97,2.81,3.16,2.92,3.0700000000000003
Germany,2020-03-18,3.02,2.87,3.18,2.97,3.1
Germany,2020-03-19,2.83,2.69,2.97,2.79,2.91
Germany,2020-03-20,2.5500000000000003,2.43,2.69,2.52,2.63
Germany,2020-03-21,2.35,2.23,2.47,2.3000000000000003,2.4
Germany,2020-03-22,1.97,1.85,2.08,1.93,2.0300000000000002
Germany,2020-03-23,1.82,1.71,1.94,1.79,1.8900000000000001
Germany,2020-03-24,1.51,1.4000000000000001,1.62,1.47,1.56
Germany,2020-03-25,1.54,1.44,1.6600000000000001,1.5,1.59
Germany,2020-03-26,1.48,1.3800000000000001,1.6,1.44,1.53
Germany,2020-03-27,1.44,1.33,1.54,1.4000000000000001,1.49
Germany,2020-03-28,1.31,1.21,1.42,1.28,1.37
Germany,2020-03-29,1.34,1.24,1.45,1.31,1.4000000000000001
Germany,2020-03-30,1.25,1.1500000000000001,1.36,1.22,1.31
Germany,2020-03-31,1.19,1.09,1.3,1.16,1.25
Germany,2020-04-01,1.16,1.07,1.28,1.1300000000000001,1.22
Germany,2020-04-02,1.25,1.1500000000000001,1.35,1.23,1.32
Germany,2020-04-03,1.12,1.02,1.22,1.09,1.18
Germany,2020-04-04,0.99,0.89,1.09,0.97,1.06
Germany,2020-04-05,0.84,0.74,0.9400000000000001,0.81,0.9
Germany,2020-04-06,0.75,0.65,0.86,0.72,0.81
Germany,2020-04-07,0.75,0.65,0.86,0.72,0.81
Germany,2020-04-08,0.73,0.62,0.8300000000000001,0.7000000000000001,0.79
Germany,2020-04-09,0.67,0.5700000000000001,0.79,0.63,0.72
Germany,2020-04-10,0.7000000000000001,0.59,0.81,0.66,0.75
Germany,2020-04-11,0.62,0.5,0.72,0.5700000000000001,0.66
Germany,2020-04-12,0.52,0.41000000000000003,0.64,0.49,0.59
Germany,2020-04-13,0.42,0.3,0.53,0.38,0.48
Germany,2020-04-14,0.4,0.29,0.53,0.36,0.46
Germany,2020-04-15,0.56,0.45,0.7000000000000001,0.51,0.61
Germany,2020-04-16,0.72,0.6,0.85,0.6900000000000001,0.8
Germany,2020-04-17,0.78,0.66,0.91,0.75,0.86
Germany,2020-04-18,0.8,0.68,0.93,0.77,0.88
Germany,2020-04-19,0.77,0.64,0.89,0.73,0.84
Germany,2020-04-20,0.72,0.59,0.84,0.68,0.79
Germany,2020-04-21,0.66,0.54,0.8,0.63,0.74
Germany,2020-04-22,0.63,0.5,0.76,0.58,0.6900000000000001
Germany,2020-04-23,0.68,0.55,0.8200000000000001,0.63,0.74
Germany,2020-04-24,0.6900000000000001,0.56,0.8300000000000001,0.63,0.74
Germany,2020-04-25,0.65,0.51,0.78,0.61,0.73
Germany,2020-04-26,0.56,0.43,0.71,0.52,0.64
Germany,2020-04-27,0.51,0.36,0.64,0.46,0.58
Germany,2020-04-28,0.32,0.17,0.46,0.26,0.38
Germany,2020-04-29,0.46,0.32,0.62,0.42,0.55
Germany,2020-04-30,0.54,0.4,0.71,0.5,0.63
Germany,2020-05-01,0.72,0.5700000000000001,0.88,0.67,0.8
Germany,2020-05-02,0.85,0.71,1.02,0.81,0.9400000000000001
Ghana,2020-03-13,3.0,1.01,6.99,2.04,4.45
Ghana,2020-03-15,2.87,1.02,6.29,1.95,4.11
Ghana,2020-03-16,2.77,0.96,5.78,1.96,3.96
Ghana,2020-03-17,2.69,0.98,5.49,1.93,3.81
Ghana,2020-03-18,2.9,1.07,5.62,2.08,3.99
Ghana,2020-03-19,3.0100000000000002,1.24,5.59,2.2800000000000002,4.12
Ghana,2020-03-20,2.77,1.12,4.98,2.07,3.7
Ghana,2020-03-21,2.6,1.1,4.64,1.92,3.41
Ghana,2020-03-22,3.0100000000000002,1.3800000000000001,4.96,2.35,3.86
Ghana,2020-03-23,3.0100000000000002,1.48,4.76,2.42,3.8000000000000003
Ghana,2020-03-24,3.58,2.08,5.15,3.0300000000000002,4.3100000000000005
Ghana,2020-03-25,3.23,1.97,4.59,2.7800000000000002,3.87
Ghana,2020-03-26,2.82,1.71,3.99,2.43,3.38
Ghana,2020-03-27,2.56,1.57,3.62,2.19,3.04
Ghana,2020-03-28,2.27,1.3800000000000001,3.25,1.8900000000000001,2.66
Ghana,2020-03-29,1.9100000000000001,1.09,2.81,1.55,2.2600000000000002
Ghana,2020-03-30,1.87,1.06,2.71,1.6,2.29
Ghana,2020-03-31,1.6400000000000001,0.9,2.47,1.35,2.0
Ghana,2020-04-01,1.6,0.86,2.39,1.35,1.99
Ghana,2020-04-02,1.61,0.9,2.41,1.36,1.99
Ghana,2020-04-03,1.55,0.84,2.31,1.29,1.9000000000000001
Ghana,2020-04-04,1.73,1.03,2.5,1.48,2.09
Ghana,2020-04-05,1.7,1.01,2.43,1.46,2.05
Ghana,2020-04-06,1.6300000000000001,0.98,2.36,1.3900000000000001,1.96
Ghana,2020-04-07,1.78,1.1400000000000001,2.49,1.56,2.12
Ghana,2020-04-08,1.74,1.12,2.42,1.53,2.07
Ghana,2020-04-09,1.74,1.1300000000000001,2.38,1.54,2.06
Ghana,2020-04-10,1.97,1.37,2.57,1.77,2.27
Ghana,2020-04-11,1.82,1.26,2.4,1.62,2.09
Ghana,2020-04-12,1.8800000000000001,1.35,2.44,1.69,2.14
Ghana,2020-04-13,1.77,1.27,2.31,1.59,2.02
Ghana,2020-04-14,1.6,1.11,2.11,1.4000000000000001,1.81
Ghana,2020-04-15,1.49,1.03,2.0100000000000002,1.31,1.71
Ghana,2020-04-16,1.6,1.1400000000000001,2.09,1.42,1.81
Ghana,2020-04-17,1.6600000000000001,1.21,2.13,1.5,1.8800000000000001
Ghana,2020-04-18,1.69,1.27,2.16,1.55,1.92
Ghana,2020-04-19,1.62,1.21,2.07,1.5,1.86
Ghana,2020-04-20,1.67,1.27,2.1,1.51,1.85
Ghana,2020-04-21,1.57,1.18,1.98,1.43,1.76
Ghana,2020-04-22,1.56,1.18,1.96,1.42,1.74
Ghana,2020-04-23,1.33,0.97,1.74,1.22,1.54
Ghana,2020-04-24,1.3800000000000001,1.02,1.78,1.24,1.55
